symbol,name,reportDate,fiscalDateEnding,estimate,currency,timeOfTheDay
ACN,ACCENTURE PUBLIC LIMITED COMPANY,2026-10-01,2026-08-31,3.19,USD,pre-market
ANGO,ANGIODYNAMICS INCORPORATED,2026-10-01,2026-08-31,-0.1,USD,
AYI,ACUITY INCORPORATED,2026-10-01,2026-08-31,5.32,USD,pre-market
MKC,MCCORMICK & COMPANY INCORPORATED,2026-10-01,2026-08-31,0.75,USD,pre-market
MKC.V,MCCORMICK & COMPANY INCORPORATED,2026-10-01,2026-08-31,,USD,pre-market
NKE,NIKE INCORPORATED,2026-10-01,2026-08-31,0.44,USD,post-market
PBK,POWERBANK CORPORATION,2026-10-01,2026-06-30,-0.01,USD,
VRAX,VIRAX BIOLABS GROUP LIMITED,2026-10-01,2026-06-30,-1.75,USD,
ADXN,ADDEX THERAPEUTICS LIMITED,2026-10-05,2026-06-30,,USD,
AEHR,AEHR TEST SYSTEMS,2026-10-05,2026-08-31,0.05,USD,
AMST,AMESITE INCORPORATED,2026-10-05,2026-06-30,,USD,
BTLN,BRIGHTLINE INTERACTIVE INCORPORATED,2026-10-05,2026-06-30,,USD,
FKWL,FRANKLIN WIRELESS CORPORATION,2026-10-05,2026-06-30,,USD,
IXHL,INCANNEX HEALTHCARE INCORPORATED,2026-10-05,2026-06-30,0.13,USD,
MARPS,MARINE PETROLEUM TRUST,2026-10-05,2026-06-30,,USD,
NEUP,NEUPHORIA THERAPEUTICS INCORPORATED,2026-10-05,2026-06-30,-0.56,USD,
NNVC,NANOVIRICIDES INCORPORATED,2026-10-05,2026-06-30,-0.11,USD,
NTWK,NETSOL TECHNOLOGIES INCORPORATED,2026-10-05,2026-06-30,,USD,
POCI,PRECISION OPTICS CORPORATION INCORPORATED,2026-10-05,2026-06-30,,USD,
PPCB,PROPANC BIOPHARMA INCORPORATED,2026-10-05,2026-06-30,,USD,
APOG,APOGEE ENTERPRISES INCORPORATED,2026-10-06,2026-08-31,0.59,USD,pre-market
ARTW,ART'S-WAY MANUFACTURING COMPANY INCORPORATED,2026-10-06,2026-08-31,,USD,
AXIL,AXIL BRANDS INCORPORATED,2026-10-06,2026-08-31,,USD,
LW,LAMB WESTON HOLDINGS INCORPORATED,2026-10-06,2026-08-31,0.58,USD,pre-market
NEOG,NEOGEN CORPORATION,2026-10-06,2026-08-31,0.04,USD,post-market
PENG,PENGUIN SOLUTIONS INCORPORATED,2026-10-06,2026-08-31,0.61,USD,post-market
RPM,RPM INTERNATIONAL INCORPORATED,2026-10-06,2026-08-31,1.95,USD,pre-market
SAR,SARATOGA INVESTMENT CORPORATION,2026-10-06,2026-08-31,0.47,USD,post-market
STZ,CONSTELLATION BRANDS INCORPORATED,2026-10-06,2026-08-31,3.63,USD,post-market
VLGEA,VILLAGE SUPER MARKET INCORPORATED,2026-10-06,2026-07-31,,USD,
WS,WORTHINGTON STEEL INCORPORATED,2026-10-06,2026-08-31,1.16,USD,post-market
NG,NOVAGOLD RESOURCES INCORPORATED,2026-10-07,2026-08-31,-0.08,USD,
RBNE,ROBIN ENERGY LIMITED,2026-10-07,2026-06-30,,USD,
SXTC,CHINA SXT PHARMACEUTICALS INCORPORATED,2026-10-07,2026-06-30,,USD,
TAYD,TAYLOR DEVICES INCORPORATED,2026-10-07,2026-08-31,,USD,
TORO,TORO CORPORATION,2026-10-07,2026-06-30,,USD,
APLD,APPLIED DIGITAL CORPORATION,2026-10-08,2026-08-31,-0.25,USD,
BYRN,BYRNA TECHNOLOGIES INCORPORATED,2026-10-08,2026-08-31,-0.14,USD,
DAL,DELTA AIR LINES INCORPORATED,2026-10-08,2026-09-30,2.03,USD,
HELE,HELEN OF TROY LIMITED,2026-10-08,2026-08-31,0.32,USD,
IPW,IPOWER INCORPORATED,2026-10-08,2026-06-30,,USD,
LEVI,LEVI STRAUSS & COMPANY,2026-10-08,2026-08-31,0.36,USD,
NRIX,NURIX THERAPEUTICS INCORPORATED,2026-10-08,2026-08-31,-0.56,USD,
ODC,OIL-DRI CORPORATION OF AMERICA,2026-10-08,2026-07-31,,USD,post-market
PEP,PEPSICO INCORPORATED,2026-10-08,2026-09-30,2.3,USD,pre-market
PKE,PARK AEROSPACE CORPORATION,2026-10-08,2026-08-31,,USD,
TLRY,TILRAY BRANDS INCORPORATED,2026-10-08,2026-08-31,-0.18,USD,
GLDG,GOLDMINING INCORPORATED,2026-10-09,2026-08-31,-0.02,USD,
HIFS,HINGHAM INSTITUTION FOR SAVINGS,2026-10-09,2026-09-30,,USD,
HOVR,NEW HORIZON AIRCRAFT LIMITED,2026-10-09,2026-08-31,-0.08,USD,
TKLF,TOKYO LIFESTYLE COMPANY LIMITED,2026-10-09,2026-06-30,,USD,
AERO,"GRUPO AEROMEXICO, SOCIEDAD ANÓNIMAB. DE C.V.",2026-10-12,2026-09-30,0.29,USD,
RMCF,ROCKY MOUNTAIN CHOCOLATE FACTORY INCORPORATED,2026-10-12,2026-08-31,,USD,
ACI,ALBERTSONS COMPANIES INCORPORATED,2026-10-13,2026-08-31,0.31,USD,
BLK,BLACKROCK INCORPORATED,2026-10-13,2026-09-30,14.24,USD,
BMRA,BIOMERICA INCORPORATED,2026-10-13,2026-08-31,,USD,
C,CITIGROUP INCORPORATED,2026-10-13,2026-09-30,2.67,USD,pre-market
DPZ,DOMINO'S PIZZA INCORPORATED,2026-10-13,2026-09-30,4.33,USD,pre-market
EQBK,EQUITY BANCSHARES INCORPORATED,2026-10-13,2026-09-30,1.31,USD,
FBK,FB FINANCIAL CORPORATION,2026-10-13,2026-09-30,1.21,USD,
FNGR,FINGERMOTION INCORPORATED,2026-10-13,2026-08-31,,USD,
FOXX,FOXX DEVELOPMENT HOLDINGS INCORPORATED,2026-10-13,2026-06-30,,USD,
GS,THE GOLDMAN SACHS GROUP INCORPORATED,2026-10-13,2026-09-30,15.62,USD,pre-market
HWC,HANCOCK WHITNEY CORPORATION,2026-10-13,2026-09-30,1.65,USD,
JNJ,JOHNSON & JOHNSON,2026-10-13,2026-09-30,2.96,USD,pre-market
JPM,J P MORGAN CHASE & COMPANY,2026-10-13,2026-09-30,5.84,USD,pre-market
KARO,KAROOOOO LIMITED,2026-10-13,2026-08-31,0.57,USD,
QNME,QUANOME TECHNOLOGIES INCORPORATED,2026-10-13,2026-06-30,,USD,
RCON,RECON TECHNOLOGY LIMITED,2026-10-13,2026-06-30,,USD,
SGLY,SINGULARITY FUTURE TECHNOLOGY LIMITED,2026-10-13,2026-06-30,,USD,
SOTK,SONO-TEK CORPORATION,2026-10-13,2026-08-31,0.05,USD,
TGL,TREASURE GLOBAL INCORPORATED,2026-10-13,2026-06-30,,USD,
UNH,UNITEDHEALTH GROUP INCORPORATED,2026-10-13,2026-09-30,4.07,USD,pre-market
UNTY,UNITY BANCORP INCORPORATED,2026-10-13,2026-09-30,1.5,USD,
ASML,ASML HOLDING NAAMLOZE VENNOOTSCHAP,2026-10-14,2026-09-30,12.54,USD,pre-market
AZZ,AZZ INCORPORATED,2026-10-14,2026-08-31,1.82,USD,
BAC,BANK OF AMERICA CORPORATION,2026-10-14,2026-09-30,1.16,USD,pre-market
EDUC,EDUCATIONAL DEVELOPMENT CORPORATION,2026-10-14,2026-08-31,,USD,post-market
FAST,FASTENAL COMPANY,2026-10-14,2026-09-30,0.34,USD,pre-market
HOMB,HOME BANCSHARES INCORPORATED,2026-10-14,2026-09-30,0.63,USD,post-market
MS,MORGAN STANLEY,2026-10-14,2026-09-30,3.06,USD,pre-market
NXTT,NEXT TECHNOLOGY HOLDING INCORPORATED,2026-10-14,2026-09-30,,USD,
RELL,RICHARDSON ELECTRONICS LIMITED,2026-10-14,2026-08-31,0.09,USD,
RGP,RESOURCES CONNECTION INCORPORATED,2026-10-14,2026-08-31,-0.22,USD,
WFC,WELLS FARGO & COMPANY,2026-10-14,2026-09-30,1.84,USD,pre-market
AA,ALCOA CORPORATION,2026-10-15,2026-09-30,1.56,USD,post-market
ALOY,REALLOYS INCORPORATED,2026-10-15,2026-09-30,,USD,
BNY,THE BANK OF NEW YORK MELLON CORPORATION,2026-10-15,2026-09-30,2.25,USD,
CMC,COMMERCIAL METALS COMPANY,2026-10-15,2026-08-31,1.97,USD,
CNS,COHEN & STEERS INCORPORATED,2026-10-15,2026-09-30,0.89,USD,
CSX,CSX CORPORATION,2026-10-15,2026-09-30,0.54,USD,
CWBC,COMMUNITY WEST BANCSHARES,2026-10-15,2026-09-30,0.65,USD,
ERIC,ERICSSON,2026-10-15,2026-09-30,0.14,USD,pre-market
FNB,F.N.B. CORPORATION,2026-10-15,2026-09-30,0.43,USD,
GBCI,GLACIER BANCORP INCORPORATED,2026-10-15,2026-09-30,0.8,USD,
IBKR,INTERACTIVE BROKERS GROUP INCORPORATED,2026-10-15,2026-09-30,0.67,USD,
IIIN,INSTEEL INDUSTRIES INCORPORATED,2026-10-15,2026-09-30,0.47,USD,
INDB,INDEPENDENT BANK CORPORATION,2026-10-15,2026-09-30,1.81,USD,
INFY,INFOSYS LIMITED,2026-10-15,2026-09-30,0.21,USD,
LBRT,LIBERTY ENERGY INCORPORATED,2026-10-15,2026-09-30,0.1,USD,
MAN,MANPOWERGROUP,2026-10-15,2026-09-30,1.01,USD,
MRSH,MARSH,2026-10-15,2026-09-30,1.96,USD,pre-market
OZK,BANK OZK,2026-10-15,2026-09-30,1.45,USD,
PLD,PROLOGIS INCORPORATED,2026-10-15,2026-09-30,1.58,USD,pre-market
PNC,PNC FINANCIAL SERVICES GROUP INCORPORATED (THE),2026-10-15,2026-09-30,4.98,USD,pre-market
PULM,PULMATRIX INCORPORATED,2026-10-15,2026-09-30,,USD,
SCHW,THE CHARLES SCHWAB CORPORATION,2026-10-15,2026-09-30,1.67,USD,
SFNC,SIMMONS FIRST NATIONAL CORPORATION,2026-10-15,2026-09-30,0.54,USD,
SNA,SNAP-ON INCORPORATED,2026-10-15,2026-09-30,4.92,USD,
TSM,TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY LIMITED,2026-10-15,2026-09-30,4.45,USD,
USB,U.S. BANCORP,2026-10-15,2026-09-30,1.32,USD,pre-market
WABC,WESTAMERICA BANCORPORATION,2026-10-15,2026-09-30,,USD,
WAFD,WAFD INCORPORATED,2026-10-15,2026-09-30,0.84,USD,
WIT,WIPRO LIMITED,2026-10-15,2026-09-30,0.04,USD,
ATLO,AMES NATIONAL CORPORATION,2026-10-16,2026-09-30,0.68,USD,
BANF,BANCFIRST CORPORATION,2026-10-16,2026-09-30,1.93,USD,
BVC,BITVENTURES LIMITED,2026-10-16,2026-06-30,,USD,
BVFL,BV FINANCIAL INCORPORATED,2026-10-16,2026-09-30,,USD,
CCTG,CCSC TECHNOLOGY INTERNATIONAL HOLDINGS LIMITED,2026-10-16,2026-06-30,,USD,
CFG,CITIZENS FINANCIAL GROUP INCORPORATED,2026-10-16,2026-09-30,1.4,USD,pre-market
CLPS,CLPS INCORPORATION,2026-10-16,2026-06-30,,USD,
DOGZ,DOGNESS (INTERNATIONAL) CORPORATION,2026-10-16,2026-06-30,,USD,
HDB,HDFC BANK LIMITED,2026-10-16,2026-09-30,0.4,USD,
IBN,ICICI BANK LIMITED,2026-10-16,2026-09-30,0.4,USD,
MCBS,METROCITY BANKSHARES INCORPORATED,2026-10-16,2026-09-30,,USD,
MTB,M&T BANK CORPORATION,2026-10-16,2026-09-30,4.98,USD,pre-market
PBAM,PRIVATE BANCORP OF AMERICA INCORPORATED,2026-10-16,2026-09-30,2.09,USD,
RBCAA,REPUBLIC BANCORP INCORPORATED,2026-10-16,2026-09-30,1.66,USD,
RF,REGIONS FINANCIAL CORPORATION,2026-10-16,2026-09-30,0.67,USD,pre-market
SLB,SLB LIMITED,2026-10-16,2026-09-30,0.62,USD,
STT,STATE STREET CORPORATION,2026-10-16,2026-09-30,3.6,USD,
TFC,TRUIST FINANCIAL CORPORATION,2026-10-16,2026-09-30,1.11,USD,pre-market
TRV,THE TRAVELERS COMPANIES INCORPORATED,2026-10-16,2026-09-30,6.77,USD,pre-market
AGNC,AGNC INVESTMENT CORPORATION,2026-10-19,2026-09-30,0.39,USD,
BOKF,BOK FINANCIAL CORPORATION,2026-10-19,2026-09-30,2.54,USD,post-market
BTSG,BRIGHTSPRING HEALTH SERVICES INCORPORATED,2026-10-19,2026-09-30,0.46,USD,
CCK,CROWN HOLDINGS INCORPORATED,2026-10-19,2026-09-30,2.25,USD,
CLBK,COLUMBIA FINANCIAL INCORPORATED,2026-10-19,2026-09-30,0.13,USD,
CLF,CLEVELAND-CLIFFS INCORPORATED,2026-10-19,2026-09-30,0.24,USD,
COSO,COASTALSOUTH BANCSHARES INCORPORATED,2026-10-19,2026-09-30,0.62,USD,
DX,DYNEX CAPITAL INCORPORATED,2026-10-19,2026-09-30,,USD,
FITB,FIFTH THIRD BANCORP,2026-10-19,2026-09-30,1.08,USD,pre-market
FLXS,FLEXSTEEL INDUSTRIES INCORPORATED,2026-10-19,2026-09-30,1.25,USD,
FUNC,FIRST UNITED CORPORATION,2026-10-19,2026-09-30,1.16,USD,
HBCP,HOME BANCORP INCORPORATED,2026-10-19,2026-09-30,1.51,USD,
HBT,HBT FINANCIAL INCORPORATED,2026-10-19,2026-09-30,0.78,USD,
ISTR,INVESTAR HOLDING CORPORATION,2026-10-19,2026-09-30,0.75,USD,
PAC,GRUPO AEROPORTUARIO DEL PACIFICO SOCIEDAD ANÓNIMA DE C.V.,2026-10-19,2026-09-30,2.68,USD,
PEBK,PEOPLES BANCORP OF NORTH CAROLINA INCORPORATED,2026-10-19,2026-09-30,,USD,
PFBC,PREFERRED BANK,2026-10-19,2026-09-30,2.68,USD,
RBB,RBB BANCORP,2026-10-19,2026-09-30,0.57,USD,
RLI,RLI CORPORATION,2026-10-19,2026-09-30,0.54,USD,
SFBS,SERVISFIRST BANCSHARES INCORPORATED,2026-10-19,2026-09-30,0.82,USD,
SMMT,SUMMIT THERAPEUTICS INCORPORATED,2026-10-19,2026-09-30,-0.28,USD,
STLD,STEEL DYNAMICS INCORPORATED,2026-10-19,2026-09-30,5.87,USD,
WASH,WASHINGTON TRUST BANCORP INCORPORATED,2026-10-19,2026-09-30,0.87,USD,
WRB,W.R. BERKLEY CORPORATION,2026-10-19,2026-09-30,1.13,USD,
WTFC,WINTRUST FINANCIAL CORPORATION,2026-10-19,2026-09-30,3.24,USD,
ZION,ZIONS BANCORPORATION N.A.,2026-10-19,2026-09-30,1.62,USD,post-market
ACU,ACME UNITED CORPORATION.,2026-10-20,2026-09-30,0.71,USD,
ADC,AGREE REALTY CORPORATION,2026-10-20,2026-09-30,1.11,USD,
ALLY,ALLY FINANCIAL INCORPORATED,2026-10-20,2026-09-30,1.43,USD,pre-market
ASRV,AMERISERV FINANCIAL INCORPORATED,2026-10-20,2026-09-30,,USD,
BCPC,BALCHEM CORPORATION,2026-10-20,2026-09-30,1.53,USD,
BFC,BANK FIRST CORPORATION,2026-10-20,2026-09-30,2.63,USD,
BHB,BAR HARBOR BANKSHARES INCORPORATED,2026-10-20,2026-09-30,0.93,USD,
BMI,BADGER METER INCORPORATED,2026-10-20,2026-09-30,1.21,USD,
BWB,BRIDGEWATER BANCSHARES INCORPORATED,2026-10-20,2026-09-30,0.47,USD,
CASH,PATHWARD FINANCIAL INCORPORATED,2026-10-20,2026-09-30,1.63,USD,
CATY,CATHAY GENERAL BANCORP,2026-10-20,2026-09-30,1.43,USD,
CB,CHUBB LIMITED,2026-10-20,2026-09-30,6.22,USD,
CBSH,COMMERCE BANCSHARES INCORPORATED,2026-10-20,2026-09-30,1.08,USD,pre-market
CCBG,CAPITAL CITY BANK GROUP,2026-10-20,2026-09-30,0.95,USD,
CHMG,CHEMUNG FINANCIAL CORPORATION,2026-10-20,2026-09-30,1.94,USD,
COF,CAPITAL ONE FINANCIAL CORPORATION,2026-10-20,2026-09-30,5.4,USD,
DGX,QUEST DIAGNOSTICS INCORPORATED,2026-10-20,2026-09-30,2.85,USD,
DHR,DANAHER CORPORATION,2026-10-20,2026-09-30,1.96,USD,
EFX,EQUIFAX INCORPORATED,2026-10-20,2026-09-30,2.21,USD,
ELV,ELEVANCE HEALTH INCORPORATED,2026-10-20,2026-09-30,4.72,USD,
EQT,EQT CORPORATION,2026-10-20,2026-09-30,0.45,USD,
EWBC,EAST WEST BANCORP INCORPORATED,2026-10-20,2026-09-30,2.68,USD,post-market
FSBW,FS BANCORP INCORPORATED,2026-10-20,2026-09-30,1.11,USD,
FULT,FULTON FINANCIAL CORPORATION,2026-10-20,2026-09-30,0.55,USD,
FVCB,FVCBANKCORP INCORPORATED,2026-10-20,2026-09-30,0.39,USD,
GATX,GATX CORPORATION,2026-10-20,2026-09-30,,USD,
GCBC,GREENE COUNTY BANCORP INCORPORATED,2026-10-20,2026-09-30,,USD,
GE,GE AEROSPACE,2026-10-20,2026-09-30,2.01,USD,
GLXY,GALAXY DIGITAL INCORPORATED,2026-10-20,2026-09-30,-0.12,USD,
GM,GENERAL MOTORS COMPANY,2026-10-20,2026-09-30,3.37,USD,
GPC,GENUINE PARTS COMPANY,2026-10-20,2026-09-30,2.1,USD,
HAFC,HANMI FINANCIAL CORPORATION,2026-10-20,2026-09-30,0.81,USD,
HAL,HALLIBURTON COMPANY,2026-10-20,2026-09-30,0.58,USD,pre-market
HWH,HWH INTERNATIONAL INCORPORATED,2026-10-20,2026-09-30,,USD,
ISRG,INTUITIVE SURGICAL INCORPORATED,2026-10-20,2026-09-30,2.13,USD,
KEY,KEYCORP,2026-10-20,2026-09-30,0.46,USD,pre-market
KO,COCA-COLA COMPANY (THE),2026-10-20,2026-09-30,0.87,USD,
KREF,KKR REAL ESTATE FINANCE TRUST INCORPORATED,2026-10-20,2026-09-30,0.02,USD,
LMT,LOCKHEED MARTIN CORPORATION,2026-10-20,2026-09-30,7.25,USD,
MANH,MANHATTAN ASSOCIATES INCORPORATED,2026-10-20,2026-09-30,1.03,USD,
MAT,MATTEL INCORPORATED,2026-10-20,2026-09-30,0.93,USD,
MBWM,MERCANTILE BANK CORPORATION,2026-10-20,2026-09-30,1.35,USD,
MCRI,MONARCH CASINO & RESORT INCORPORATED,2026-10-20,2026-09-30,1.91,USD,
MLI,MUELLER INDUSTRIES INCORPORATED,2026-10-20,2026-09-30,,USD,
MMM,3M COMPANY,2026-10-20,2026-09-30,2.4,USD,
MSCI,MSCI INCORPORATED,2026-10-20,2026-09-30,5.01,USD,pre-market
MTDR,MATADOR RESOURCES COMPANY,2026-10-20,2026-09-30,1.65,USD,
NBHC,NATIONAL BANK HOLDINGS CORPORATION,2026-10-20,2026-09-30,0.87,USD,
NDAQ,NASDAQ INCORPORATED,2026-10-20,2026-09-30,1.02,USD,
NFLX,NETFLIX INCORPORATED,2026-10-20,2026-09-30,0.82,USD,post-market
NOC,NORTHROP GRUMMAN CORPORATION,2026-10-20,2026-09-30,7.26,USD,pre-market
NPB,NORTHPOINTE BANCSHARES INCORPORATED,2026-10-20,2026-09-30,0.62,USD,
